dataset_id,age,richness
19820,12000,13
19834,500,30
19834,5000,28
19834,10500,32
19834,12000,25
19937,500,39
19937,2000,26
19937,2500,28
19937,3000,33
19937,4000,29
19937,4500,30
19937,5000,27
19937,5500,33
19937,6000,37
19937,10500,31
19937,12000,30
19995,500,10
19995,1000,10
19995,1500,13
19995,5000,11
19995,10500,7
19995,12000,11
20001,500,17
20001,1000,18
20001,1500,16
20001,2000,18
20001,2500,15
20001,5000,11
20001,10500,12
20001,12000,9
20014,1000,13
20014,1500,16
20014,2000,16
20014,2500,14
20014,3000,16
20014,3500,11
20014,5000,14
20014,12000,15
2004,500,10
2004,5000,12
2004,10500,10
2011,500,23
2011,1000,22
2011,1500,23
2011,2000,22
2011,2500,24
2011,3000,23
2011,3500,25
2011,5000,25
2011,10500,26
2011,12000,26
20188,500,19
20188,1000,20
20188,1500,14
20188,5000,21
20188,10500,25
20188,12000,18
20194,500,23
20194,5000,15
20194,10500,19
20194,12000,23
2023,500,23
2023,1000,21
2023,1500,25
2023,2000,20
2023,2500,17
2023,3000,22
2023,3500,24
2023,5000,20
2023,10500,23
2023,12000,24
2025,500,10
2025,1000,8
2025,2000,7
2025,3000,9
2025,3500,8
2025,4500,9
2025,5000,10
2025,5500,13
2025,6500,10
2025,7500,9
2025,8000,9
2025,9000,10
2025,9500,10
2025,10500,9
2025,11000,14
2025,12000,9
2028,500,19
2028,1000,26
2028,1500,20
2028,2000,23
2028,2500,24
2028,3000,27
2028,3500,25
2028,4000,28
2028,4500,22
20281,500,9
20281,1000,10
20281,5000,13
20281,10500,8
20281,12000,11
20295,500,10
20295,1000,14
20295,1500,13
20295,5000,10
20295,10500,11
20295,12000,13
203,500,23
203,1500,18
203,3000,24
203,4500,23
203,5000,21
203,5500,26
203,6000,24
203,6500,22
203,7000,21
203,7500,23
203,8000,23
203,8500,23
203,9000,18
203,9500,15
203,10000,15
203,10500,19
203,11000,13
203,12000,19
20304,500,18
20304,1000,17
20304,1500,20
20304,2000,16
20304,2500,17
20304,3000,18
20304,3500,21
20304,4000,14
20304,4500,13
20304,5000,16
20304,10500,16
20304,12000,17
20306,1000,19
20306,1500,18
20306,2500,16
20306,3000,19
20306,3500,18
20306,4000,16
20306,4500,20
20306,5000,16
20306,5500,18
20306,10500,20
20306,12000,18
20372,500,7
20372,1000,15
20372,1500,15
20372,2000,15
20372,2500,13
20372,3000,13
20372,3500,14
20372,4000,12
20372,4500,16
20372,5500,16
20372,10500,5
20372,12000,8
20397,500,16
20397,1000,9
20397,5000,13
20397,10500,17
20397,12000,13
2048,500,17
2048,1500,18
2048,2500,22
2048,3000,21
2048,3500,26
2048,4000,24
2048,5000,20
2048,12000,18
2049,1000,21
2049,1500,14
2049,5000,18
2049,10500,17
2049,12000,19
20515,500,22
20515,1000,11
20515,1500,19
20515,2000,14
20515,2500,15
20515,3000,11
20515,5000,14
20515,10500,17
20515,12000,19
2053,500,23
2053,1000,20
2053,1500,21
2053,2000,22
2053,2500,26
2053,3000,22
2053,3500,20
2053,5000,24
2053,10500,19
2053,12000,18
2054,500,10
2054,1000,12
2054,2000,9
2054,3000,11
2054,4500,14
2054,5000,10
2054,6000,11
2054,7000,12
2054,7500,12
2054,8000,12
2054,10500,12
2054,12000,11
206,500,13
206,1000,11
206,1500,13
206,2000,9
206,3500,13
206,5000,13
206,10500,13
206,12000,13
20609,500,7
20609,1000,6
20609,5000,10
20609,10500,13
20609,12000,11
20613,500,21
20613,1000,16
20613,1500,18
20613,2000,15
20613,2500,14
20613,3000,15
20613,5000,17
20613,10500,15
20613,12000,18
20616,500,20
20616,1000,15
20616,1500,20
20616,2000,17
20616,2500,17
20616,3000,18
20616,5000,20
20616,10500,20
20616,12000,16
20649,500,21
20649,5000,15
20649,10500,16
20649,12000,15
2065,500,27
2065,5000,22
2065,10500,19
2065,12000,17
20651,500,14
20651,1000,11
20651,1500,11
20651,2000,15
20651,2500,14
20651,3000,14
20651,3500,14
20651,4000,17
20651,5000,11
20651,10500,10
20651,12000,9
20678,500,14
20678,1000,17
20678,1500,18
20678,2000,20
20678,2500,12
20678,3000,17
20678,3500,17
20678,5000,13
20678,10500,18
20678,12000,17
20758,500,19
20758,1000,22
20758,1500,23
20758,2000,25
20758,2500,11
20758,3000,18
20758,3500,11
20758,5000,17
20758,10500,19
20758,12000,19
20833,500,16
20833,1000,17
20833,1500,14
20833,2000,16
20833,2500,12
20833,3000,15
20833,3500,18
20833,4000,15
20833,4500,18
20833,5000,17
20833,5500,17
20833,10500,12
20833,12000,14
20838,500,15
20838,5000,17
20838,10500,16
20838,12000,15
20872,500,11
20872,5000,9
20872,10500,8
20872,12000,8
20883,500,12
20883,2500,10
20883,5000,10
20883,10500,10
20883,12000,12
209,500,20
209,1000,22
209,1500,19
209,2000,24
209,2500,21
209,3000,24
209,3500,25
209,5000,15
209,12000,16
20922,500,17
20922,1500,12
20922,2000,12
20922,2500,17
20922,3500,16
20922,4000,16
20922,4500,15
20922,5000,15
20922,5500,16
20922,6000,13
20922,6500,16
20922,10500,13
21314,500,9
21314,1000,3
21314,1500,10
21314,2000,11
21314,5000,8
21314,10500,8
21314,12000,8
21319,500,14
21319,1000,21
21319,1500,23
21319,5000,14
21319,10500,14
21319,12000,12
21770,500,13
21770,1000,13
21770,1500,16
21770,2000,12
21770,2500,13
21770,3000,16
21770,3500,17
21770,5000,14
21770,10500,13
21770,12000,14
21772,500,12
21772,1000,9
21772,1500,9
21772,2000,10
21772,2500,8
21772,3000,8
21772,3500,9
21772,4000,9
21772,4500,8
21772,5000,10
21772,10500,9
21772,12000,12
21774,500,10
21774,5000,8
21774,10500,11
21774,12000,8
219,500,20
219,1000,16
219,1500,19
219,2000,23
219,2500,25
219,3000,13
219,5000,21
219,10500,19
219,12000,16
22400,500,18
22400,1000,21
22400,1500,21
22400,2000,19
22400,2500,19
22400,3000,18
22400,3500,18
22400,4000,18
22400,4500,17
22400,5000,19
22400,5500,17
22400,6000,19
22400,7000,17
22400,7500,16
22400,8000,16
22400,8500,16
22400,9000,14
22400,9500,19
22400,10000,21
22400,10500,16
22400,11000,17
22400,11500,20
22400,12000,18
22407,500,13
22407,1000,15
22407,1500,16
22407,2000,16
22407,2500,25
22407,3000,17
22407,3500,13
22407,4000,16
22407,4500,16
22407,5000,15
22407,10500,12
22407,12000,14
2265,1000,19
2265,1500,13
2265,2000,18
2265,2500,11
2265,3000,17
2265,5000,16
2265,10500,17
2265,12000,16
2270,500,21
2270,1000,19
2270,1500,19
2270,2000,20
2270,2500,20
2270,3000,23
2270,3500,18
2270,4000,20
2270,4500,21
2270,5000,23
2270,5500,19
2270,6000,22
2270,6500,21
2270,7000,18
2270,7500,22
2270,8000,20
2270,8500,19
2270,10500,19
2270,12000,24
228,500,21
228,1000,15
228,1500,20
228,10500,21
228,12000,17
2286,500,23
2286,5000,25
2286,10500,25
2286,12000,19
2292,500,27
2292,1000,19
2292,1500,21
2292,2000,21
2292,2500,23
2292,3000,21
2292,3500,20
2292,4000,21
2292,5000,19
2292,10500,20
2292,12000,16
22969,500,13
22969,1000,18
22969,1500,18
22969,2000,18
22969,2500,16
22969,3000,17
22969,5000,16
22969,10500,16
22969,12000,13
2297,500,17
2297,1500,18
2297,10500,19
2303,10500,19
2311,1000,11
2311,1500,6
2311,2000,10
2311,2500,7
2311,3000,8
2311,3500,6
2311,4000,8
2311,4500,9
2311,5000,11
2311,5500,9
2311,6000,13
2311,6500,12
2311,10500,10
2311,12000,10
2314,500,26
2314,1000,27
2314,2000,22
2314,3000,23
2314,3500,14
2314,4000,15
2314,5000,26
2314,10500,26
2314,12000,30
2318,5000,20
2318,10500,15
2318,12000,15
2324,1000,12
2324,1500,9
2324,3000,12
2324,6000,5
2324,12000,7
2332,500,20
2332,1000,25
2332,1500,27
2332,2000,24
2332,5000,17
2332,10500,21
2332,12000,24
2338,500,22
2338,5000,19
2338,10500,14
2338,12000,21
234,500,17
234,1000,13
234,1500,15
234,2500,14
234,3000,19
234,4000,13
234,4500,17
234,5000,8
234,10500,13
234,12000,13
2351,500,7
2351,1000,9
2351,1500,8
2351,2000,6
2351,2500,9
2351,3000,8
2351,3500,6
2351,4500,9
2351,5000,10
2351,5500,9
2351,6000,14
2351,6500,19
2351,10500,9
2377,500,18
2377,1000,18
2377,5000,16
2377,10500,16
2377,12000,14
2378,500,24
2378,1500,24
2378,2500,24
2378,3000,22
2378,3500,20
2378,4000,23
2378,4500,21
2378,5000,22
2378,10500,28
2378,12000,23
238,1000,21
238,5000,17
238,10500,19
238,12000,18
2385,500,29
2385,1500,27
2385,2000,29
2385,2500,26
2385,3000,19
2385,5000,19
2385,10500,23
2385,12000,23
239,500,24
239,1000,25
239,1500,20
239,2000,31
239,2500,25
239,3000,20
239,3500,24
239,4000,20
239,4500,22
239,5000,22
239,5500,19
239,6500,21
239,7500,23
239,8000,21
239,8500,27
239,9000,20
239,9500,23
239,10000,20
239,11000,21
239,11500,22
239,12000,24
2391,500,19
2391,1000,15
2391,1500,19
2391,2000,20
2391,2500,19
2391,3000,17
2391,3500,22
2391,4000,20
2391,4500,15
2391,5000,17
2391,5500,16
2391,10500,13
2391,12000,19
2476,500,12
2476,1000,11
2476,1500,11
2476,2000,9
2476,2500,10
2476,3000,13
2476,3500,13
2476,4000,10
2476,4500,11
2476,5000,13
2476,5500,5
2476,10500,11
2476,12000,13
25,500,13
25,1000,11
25,1500,11
25,3000,8
25,4000,13
25,6000,14
25,8500,10
253,500,14
253,1000,11
253,1500,10
253,2000,9
253,2500,13
253,5000,9
253,10500,11
253,12000,13
254,500,28
254,1000,25
254,2000,19
254,3000,25
254,3500,25
254,4000,18
254,4500,18
254,5000,21
254,5500,23
254,6000,21
254,10500,19
254,12000,20
2576,500,17
2576,1000,13
2576,2000,16
2576,2500,17
2576,3000,16
2576,3500,15
2576,4000,14
2576,4500,16
2576,5000,19
2576,10500,15
2576,12000,16
2580,500,12
2580,1000,11
2580,1500,15
2580,2000,16
2580,2500,11
2580,3000,8
2580,5000,11
2580,10500,6
2586,500,20
2586,1000,23
2586,1500,18
2586,2500,21
2586,3000,21
2586,3500,17
2586,5000,18
2586,12000,17
2588,500,25
2588,1000,16
2588,1500,19
2588,2000,20
2588,3000,19
2588,4500,21
2588,5000,22
2588,6000,22
2590,500,12
2590,1500,13
2590,2000,10
2590,3000,14
2590,3500,16
2590,4000,18
2590,4500,15
2590,5000,9
2590,10500,11
2590,12000,10
2593,500,22
2593,1000,14
2593,1500,12
2593,2000,14
2593,2500,15
2593,3000,18
2593,3500,16
2593,4000,18
2593,4500,19
2593,5000,15
2593,5500,17
2593,6000,16
2593,10500,14
2593,12000,14
2599,500,18
2599,1000,16
2599,1500,15
2599,2000,10
2599,2500,16
2599,3000,14
260,500,25
260,1000,19
260,2500,17
260,3000,18
260,3500,18
260,4000,17
260,5000,21
260,6000,18
260,10500,18
260,12000,22
2609,1000,20
2609,1500,21
2609,2000,21
2609,2500,18
2609,3000,18
2609,3500,29
2609,4000,22
2609,4500,21
2609,5000,17
2609,5500,19
2609,6000,24
2609,6500,15
2609,7000,8
2609,7500,13
2609,8000,19
2609,8500,16
2610,500,12
2610,1000,22
2610,5000,12
2610,10500,10
2610,12000,10
2611,500,12
2611,1000,8
2611,1500,12
2611,2000,8
2611,2500,8
2611,5000,13
2611,10500,11
2611,12000,13
2615,500,12
2615,1000,8
2615,1500,8
2615,2000,9
2615,2500,9
2615,3000,10
2615,3500,4
2615,5000,12
2615,10500,7
2615,12000,11
2617,500,23
2617,1000,13
2617,1500,18
2617,2000,14
2617,2500,11
2617,3000,14
2617,3500,15
2617,4000,16
2617,4500,20
2617,5000,20
2617,5500,21
2617,6000,22
2617,6500,15
2617,10500,20
2617,12000,22
2619,500,13
2619,1000,14
2619,1500,14
2619,2500,14
2619,3000,13
2619,3500,13
2619,4000,12
2619,4500,16
2619,5000,13
2619,5500,9
2619,6500,11
2619,7000,13
2619,10500,12
2619,12000,11
2622,500,11
2622,1000,9
2622,1500,11
2622,2000,13
2622,5000,11
2622,10500,11
2622,12000,9
2626,500,28
2626,1000,15
2626,1500,14
2626,2000,15
2626,2500,18
2626,3000,18
2626,3500,16
2626,4000,15
2626,4500,21
2626,5000,19
2626,5500,21
2626,6000,20
2626,6500,21
2626,7000,20
2626,10500,23
2626,12000,26
2637,500,15
2637,1000,12
2637,1500,15
2637,2000,15
2637,2500,12
2637,3000,12
2637,3500,13
2637,4000,12
2637,5000,12
2637,10500,15
2637,12000,13
2642,500,11
2642,1000,10
2642,1500,9
2642,2000,11
2642,2500,10
2642,3000,7
2642,3500,9
2642,4000,11
2642,5000,9
2642,5500,8
2642,6500,9
2642,7000,11
2642,8000,9
2642,9000,11
2642,10000,12
2642,10500,10
2642,11000,13
2642,12000,9
2644,500,10
2644,5000,14
2644,10500,14
2644,12000,11
2647,500,18
2647,1000,18
2647,1500,14
2647,2000,19
2647,5000,14
2647,10500,12
2647,12000,12
2652,500,10
2652,1000,11
2652,1500,13
2652,10500,8
2652,12000,10
26606,500,17
26606,5000,12
26606,10500,13
26606,12000,13
2661,500,8
2661,1500,10
2661,2000,9
2661,3000,7
2661,3500,7
2661,4000,8
2661,4500,9
2661,5000,8
2661,5500,6
2661,6000,6
2661,6500,6
2661,10500,10
2661,12000,10
2663,500,29
2663,1000,16
2663,1500,13
2663,2000,16
2663,2500,16
2663,3000,23
2663,3500,19
2663,4000,29
2663,4500,21
2663,5000,17
2663,5500,22
2663,6000,19
2663,6500,22
2663,7000,20
2663,7500,26
2663,8000,20
2663,8500,31
2663,9000,21
2663,9500,25
2663,10000,23
2663,10500,18
2663,11000,23
2663,12000,15
2671,1000,7
2671,1500,10
2671,2000,12
2671,2500,19
2671,3000,24
2671,3500,9
2671,10500,11
2671,12000,13
275,500,22
275,1000,19
275,1500,23
275,2000,21
275,2500,17
275,3000,21
275,5000,23
275,10500,20
275,12000,20
281,500,22
281,1500,22
281,2000,25
281,2500,23
281,5000,16
281,10500,18
281,12000,21
287,500,19
287,1000,17
287,1500,7
287,2000,12
287,2500,10
287,5000,14
287,10500,21
287,12000,22
2880,500,19
2880,1000,10
2880,1500,11
2880,5000,15
2880,10500,14
2880,12000,18
2882,500,8
2882,1000,11
2882,1500,11
2882,2000,7
2882,2500,5
2882,3000,9
2882,4000,6
2882,5000,7
2888,500,26
2888,1000,23
2888,1500,19
2888,2500,22
2888,3000,18
2888,12000,20
2919,500,32
2919,1000,20
2919,1500,25
2919,2000,23
2919,2500,23
2919,3000,19
2919,3500,23
2919,5000,25
2919,10500,19
2919,12000,25
2951,500,9
2951,1000,20
2951,1500,15
2951,2000,14
2951,10500,14
2951,12000,13
2953,500,18
2953,1000,10
2953,1500,12
2953,2000,10
2953,2500,12
2953,3000,7
2953,3500,10
2953,4000,15
2953,4500,11
2953,5000,13
2953,5500,8
2953,6000,13
2953,6500,9
2953,10500,12
2953,12000,16
2954,500,9
2954,1000,10
2954,1500,10
2954,2000,9
2954,2500,10
2954,3000,13
2954,3500,8
2954,4000,10
2954,4500,14
2954,5000,8
2954,10500,8
2959,500,29
2959,1000,24
2959,1500,25
2959,2000,19
2959,2500,19
2959,3000,19
2959,3500,20
2959,4000,16
2959,4500,23
2959,5000,18
2959,5500,18
2959,6000,18
2959,6500,23
2959,7000,25
2959,10500,28
2959,12000,24
2961,500,19
2961,1000,20
2961,1500,19
2961,2000,17
2961,2500,18
2961,3000,25
2961,3500,21
2961,4000,21
2961,4500,24
2961,5000,19
2961,5500,21
2961,6000,22
2961,10500,17
2961,12000,14
2962,500,9
2962,1000,18
2962,1500,15
2962,2000,16
2962,2500,16
2962,3000,12
2962,5000,11
2962,12000,9
302,500,11
302,1000,14
302,1500,18
302,2000,17
302,2500,12
302,3000,15
302,3500,17
302,4000,15
302,4500,18
302,5000,12
302,5500,14
302,6000,11
302,10500,13
302,12000,12
3031,1500,26
3031,2000,23
3031,2500,25
3031,3000,24
3031,3500,24
3031,5000,24
3031,10500,27
3031,12000,21
3032,500,19
3032,1000,16
3032,1500,21
3032,2000,21
3032,10500,19
3032,12000,19
3035,500,25
3035,1500,23
3035,2000,21
3035,2500,22
3035,3000,23
3035,3500,18
3035,4000,26
3035,4500,27
3035,5000,21
3035,5500,24
3035,6000,19
3035,6500,28
3035,10500,24
3035,12000,22
304,500,10
304,1000,16
304,1500,20
304,2000,20
304,2500,16
304,3000,16
304,3500,15
304,4000,16
304,4500,16
304,5500,14
304,6000,16
304,6500,18
304,7000,14
304,7500,15
304,8000,21
304,8500,20
304,9000,19
304,10500,10
3047,500,17
3047,5000,13
3047,10500,16
3047,12000,13
3050,1000,21
3050,1500,24
3050,2000,20
3050,2500,21
3050,3000,27
3050,3500,23
3050,4000,24
3050,4500,22
3050,5000,23
3050,5500,21
3050,6000,23
3050,10500,23
3050,12000,22
3054,500,13
3054,1000,15
3054,1500,17
3054,2000,16
3054,2500,14
3054,5000,16
3054,10500,17
3054,12000,15
3056,500,22
3056,1000,16
3056,1500,16
3056,2000,14
3056,2500,15
3056,3000,12
3056,3500,15
3056,4000,12
3056,4500,14
3056,5000,20
3056,12000,19
3058,500,19
3058,1000,23
3058,1500,23
3058,2000,20
3058,2500,21
3058,3000,17
3058,3500,16
3058,4000,16
3058,4500,23
3058,5000,17
3058,5500,22
3058,10500,19
3058,12000,18
3125,500,16
3125,1000,17
3125,1500,22
3125,2000,16
3125,2500,17
3125,3000,13
3125,3500,7
3125,5000,19
3125,10500,15
3125,12000,20
3130,500,21
3130,1500,18
3130,2000,19
3130,2500,19
3130,5000,18
3130,10500,18
3130,12000,17
3149,500,11
3149,1000,14
3149,1500,8
3149,5000,8
3149,10500,10
3149,12000,13
316,500,20
316,1500,20
316,2000,21
316,2500,19
316,3000,21
316,3500,15
316,4000,13
316,5500,16
316,6000,15
316,6500,16
316,7000,15
316,7500,18
316,8000,19
316,8500,15
316,9000,15
316,9500,14
316,10000,18
316,10500,26
316,11000,18
316,12000,26
318,500,12
318,1000,16
318,1500,14
318,2000,13
318,2500,17
318,3000,15
318,5000,13
318,10500,12
318,12000,11
324,5000,19
324,10500,19
324,12000,20
328,500,17
328,1000,23
328,1500,23
328,2000,24
328,2500,25
328,3000,24
328,3500,23
328,4000,20
328,4500,21
328,5000,15
328,10500,11
328,12000,15
331,500,24
331,1000,21
331,2000,19
331,2500,17
331,3000,18
331,3500,27
331,4000,22
331,4500,24
331,5000,29
331,5500,28
331,6000,23
331,6500,27
331,7000,25
331,7500,17
331,8500,18
331,9500,17
331,10500,23
331,12000,23
332,500,17
332,1500,21
332,2000,18
332,5000,17
332,10500,18
332,12000,17
336,500,12
336,1000,9
336,1500,8
336,2000,9
336,5000,13
336,10500,14
336,12000,9
339,500,13
339,1000,22
339,1500,17
339,2000,23
339,2500,20
339,3000,24
339,5000,17
339,10500,16
339,12000,14
340,500,22
340,1000,15
340,5000,16
340,10500,17
343,500,16
343,1500,14
343,2000,12
343,4000,11
343,4500,20
343,5000,13
343,5500,18
343,6000,14
343,7000,13
343,7500,18
343,8500,16
343,9000,15
343,10500,15
343,11000,18
343,12000,18
346,500,21
346,1000,20
346,1500,25
346,10500,17
346,12000,16
3471,500,15
3471,5000,14
3471,10500,11
3471,12000,13
3482,5000,17
3482,10500,19
3482,12000,19
3487,500,22
3487,1000,23
3487,1500,23
3487,2000,24
3487,2500,24
3487,3000,21
3487,5000,21
3487,10500,20
3487,12000,23
3488,1500,25
3488,2000,25
3488,3000,17
3488,3500,25
3488,4000,25
3488,10500,25
3492,500,20
3492,1500,19
3492,2000,19
3492,2500,22
3492,3000,18
3492,5000,19
3492,10500,18
3492,12000,21
3493,1000,20
3493,1500,15
3493,2000,17
3493,3000,18
3493,5000,22
3493,5500,14
3493,6000,24
3493,6500,26
3493,7000,18
3493,7500,18
3493,10500,19
3493,12000,23
3500,500,17
3500,1500,26
3500,2000,15
3500,2500,15
3500,3000,19
3500,3500,16
3500,4000,12
3500,4500,16
3500,5000,13
3500,5500,15
3500,6000,18
3500,6500,17
3500,7000,16
3500,7500,15
3500,8000,16
3500,8500,18
3500,9000,16
3500,9500,20
3500,10000,22
3500,11000,28
3500,11500,26
3500,12000,12
3558,500,24
3558,1000,25
3558,2000,23
3558,2500,21
3558,3000,21
3558,3500,28
3558,5000,18
3558,10500,18
3558,12000,19
3561,1500,25
3561,2000,19
3561,2500,21
3561,3000,19
3561,3500,17
3561,4500,17
3561,5000,12
3561,5500,19
3561,6000,16
3561,7500,16
3561,8000,18
3561,9000,20
3561,9500,18
3561,10000,17
3561,10500,15
3561,12000,16
3563,500,20
3563,1000,20
3563,1500,20
3563,2500,21
3563,3000,20
3563,3500,22
3563,4000,18
3563,4500,18
3563,5000,17
3563,5500,19
3563,6000,17
3563,6500,16
3563,7000,16
3563,7500,13
3563,10500,18
3563,12000,14
3582,1000,23
3582,2000,19
3582,2500,18
3582,4000,23
3582,4500,20
3582,5000,23
3582,5500,13
3582,6000,17
3582,6500,14
3582,7500,15
3582,8000,19
3582,10500,19
3582,11000,15
3781,1000,17
3781,1500,22
3781,2000,20
3781,2500,19
3781,3000,21
3781,5000,22
3781,10500,19
3781,12000,20
3830,500,21
3830,1500,20
3830,2000,21
3830,3000,20
3830,3500,18
3830,5000,19
3830,5500,17
3830,10500,20
39474,500,21
39474,1000,16
39474,1500,20
39474,2000,19
39474,2500,21
39474,3000,25
39474,3500,21
39474,4000,28
39474,4500,19
39474,5000,19
39474,10500,21
39474,12000,20
40111,500,14
40111,1000,24
40111,1500,20
40111,2000,19
40111,2500,29
40111,3000,21
40111,3500,21
40111,4000,25
40111,4500,22
40111,5000,18
40111,5500,19
40111,6000,17
40111,6500,23
40111,7000,17
40111,7500,15
40111,8000,16
40111,8500,13
40111,9000,12
40111,9500,13
40111,10000,15
40111,10500,14
40111,12000,12
40791,500,27
40791,1000,14
40791,1500,18
40791,2500,19
40791,3000,17
40791,3500,18
40791,4500,21
40791,5000,19
40791,10500,18
40791,12000,14
40793,500,23
40793,1000,16
40793,1500,16
40793,2000,20
40793,2500,16
40793,3000,13
40793,3500,16
40793,4000,19
40793,4500,16
40793,5000,20
40793,5500,22
40793,10500,22
40793,12000,16
40795,500,29
40795,5000,26
40795,10500,27
40795,12000,29
40797,500,30
40797,1000,23
40797,1500,24
40797,2000,20
40797,2500,20
40797,3000,21
40797,3500,20
40797,4000,23
40797,5000,19
40797,10500,20
40797,12000,24
40799,500,33
40799,1000,18
40799,1500,19
40799,2000,19
40799,2500,21
40799,3000,17
40799,3500,19
40799,4000,24
40799,4500,20
40799,5000,17
40799,6000,20
40799,10500,16
40799,12000,22
40803,500,28
40803,1000,17
40803,1500,19
40803,2000,18
40803,2500,14
40803,3500,15
40803,5000,22
40803,5500,20
40803,6000,18
40803,10500,23
40803,12000,26
40844,500,28
40844,1000,19
40844,1500,21
40844,2000,20
40844,3000,18
40844,3500,19
40844,4500,17
40844,5000,21
40844,5500,16
40844,6500,18
40844,10500,22
40844,12000,23
40854,500,26
40854,1000,18
40854,1500,15
40854,2000,15
40854,2500,21
40854,3000,19
40854,3500,20
40854,4500,17
40854,5000,18
40854,5500,23
40854,6000,14
40854,10500,20
40854,12000,21
40861,500,18
40861,1000,11
40861,1500,11
40861,2000,15
40861,2500,19
40861,5000,16
40861,10500,16
40875,500,23
40875,1000,16
40875,1500,13
40875,2000,16
40875,2500,13
40875,3000,15
40875,3500,17
40875,4000,21
40875,5000,19
40875,5500,15
40875,6000,15
40875,10500,21
40875,12000,20
40914,500,27
40914,1000,15
40914,1500,19
40914,2000,21
40914,2500,20
40914,3000,19
40914,3500,20
40914,4000,17
40914,4500,23
40914,5000,17
40914,10500,22
40914,12000,17
40976,1000,10
40976,1500,16
40976,2000,11
40976,2500,11
40976,3000,8
40976,3500,12
40976,4000,10
40976,5000,8
40976,10500,11
40976,12000,11
40988,500,30
40988,1000,15
40988,1500,21
40988,2000,21
40988,3500,23
40988,4500,24
40988,5000,21
40988,6000,19
40988,10500,20
40988,12000,25
40992,500,25
40992,1000,15
40992,1500,14
40992,2000,15
40992,2500,20
40992,3000,18
40992,5000,18
40992,10500,23
40992,12000,14
41001,500,22
41001,1000,18
41001,5000,19
41001,10500,23
41001,12000,22
41016,500,28
41016,5000,21
41016,10500,19
41016,12000,25
41018,500,28
41018,1000,19
41018,1500,20
41018,2000,23
41018,2500,19
41018,3000,12
41018,3500,24
41018,5000,19
41018,10500,21
41018,12000,22
41025,500,27
41025,1000,18
41025,1500,12
41025,5000,16
41025,10500,18
41025,12000,17
41027,500,32
41027,1000,14
41027,1500,16
41027,2500,21
41027,3500,23
41027,5000,21
41027,10500,22
41027,12000,23
41183,500,14
41183,5000,11
41183,10500,12
41183,12000,9
41497,1000,9
41497,1500,7
41497,2000,9
41497,3000,11
41497,3500,10
41497,4500,10
41497,5000,8
41497,5500,9
41497,12000,7
41499,500,8
41499,1000,11
41499,1500,10
41499,2500,9
41499,3000,9
41499,5000,9
41499,5500,13
41499,6500,9
41499,10500,8
41580,500,16
41580,1000,13
41580,1500,16
41580,2000,10
41580,5000,14
41580,10500,15
41580,12000,16
41585,500,15
41585,1000,16
41585,1500,15
41585,2000,13
41585,2500,15
41585,3000,18
41585,5000,15
41585,10500,14
41585,12000,18
41606,500,14
41606,5000,13
41606,10500,18
41606,12000,13
41614,500,19
41614,5000,17
41614,10500,18
41614,12000,14
41762,500,16
41762,1000,12
41762,1500,11
41762,2000,10
41762,2500,14
41762,5000,11
41762,10500,12
41762,12000,12
41864,500,14
41864,5000,9
41864,10500,19
41864,12000,15
46292,500,20
46292,1000,25
46292,1500,20
46292,2000,25
46292,2500,22
46292,3000,15
46292,3500,13
46292,4000,9
46292,5000,19
46292,5500,10
46292,6000,16
46292,6500,20
46292,10500,20
46292,12000,17
46611,500,16
46611,1000,19
46611,1500,20
46611,2000,22
46611,2500,19
46611,3000,20
46611,3500,18
46611,4000,22
46611,4500,19
46611,5000,14
46611,5500,19
46611,6000,20
46611,6500,15
46611,7000,22
46611,7500,22
46611,8000,16
46611,10500,14
46611,12000,14
46630,500,15
46630,1000,16
46630,1500,16
46630,2000,12
46630,2500,14
46630,3000,8
46630,3500,4
46630,5000,14
46630,10500,16
46630,12000,19
46645,500,17
46645,1000,15
46645,1500,19
46645,2000,17
46645,2500,17
46645,3000,21
46645,3500,17
46645,4000,20
46645,4500,19
46645,5000,19
46645,5500,20
46645,6500,22
46645,7000,20
46645,7500,18
46645,8000,19
46645,9000,20
46645,9500,18
46645,10000,20
46645,10500,17
46645,12000,17
46659,500,11
46659,1000,12
46659,1500,15
46659,2000,14
46659,2500,13
46659,3000,13
46659,3500,12
46659,4000,13
46659,5000,10
46659,5500,12
46659,6500,12
46659,7000,15
46659,7500,14
46659,8000,10
46659,8500,12
46659,9000,10
46659,9500,10
46659,10500,12
46659,12000,12
46672,500,14
46672,1000,9
46672,1500,8
46672,2000,10
46672,2500,8
46672,3000,9
46672,3500,7
46672,4000,8
46672,4500,6
46672,5000,12
46672,5500,8
46672,6000,10
46672,10500,12
46672,12000,14
46680,500,11
46680,1000,15
46680,1500,12
46680,5000,10
46680,10500,11
46680,12000,9
46730,500,20
46730,1000,16
46730,1500,16
46730,2000,20
46730,2500,21
46730,3000,21
46730,3500,25
46730,4000,25
46730,4500,20
46803,500,18
46803,5000,15
46803,10500,12
46803,12000,14
47555,500,17
47555,1000,18
47555,1500,20
47555,2000,22
47555,2500,21
47555,3000,21
47555,3500,21
47555,4000,25
47555,4500,21
47555,5000,22
47555,5500,23
47555,6000,25
47555,6500,21
47555,10500,22
47555,12000,19
48361,500,9
48361,1500,12
48361,2000,17
48361,2500,11
48361,3000,10
48361,3500,9
48361,4000,11
48361,4500,10
48361,5000,8
48361,5500,10
48361,10500,8
