taxa,height
Cardamine trifolia,0.2
Cardaminopsis petraea,0.1
Cardaria draba,0.4
Cardiopetalum calophyllum,9.9
Carduus acanthoides,1
Carduus crispus,1.7
Carduus defloratus,0.45
Carduus nutans,0.9
Carduus personata,1.1
Carduus pycnocephalus,1.1
Carex acuta,1.2
Carex acutiformis,1.5
Carex alba,0.15
Carex appropinquata,0.45
Carex aquatilis,1.4
Carex arenaria,0.6
Carex atherodes,1.2
Carex atrata,0.12
Carex atrofusca,0.2
Carex bicknellii,0.9
Carex bigelowii,0.3
Carex bohemica,0.3
Carex brachystachys,0.3
Carex brizoides,0.7
Carex brunnescens,0.4
Carex buxbaumii,0.9
Carex canescens,0.45
Carex capillaris,0.15
Carex capitata,0.25
Carex caryophyllea,0.26
Carex cephalophora,0.7
Carex chordorrhiza,0.15
Carex conoidea,0.7
Carex crinita,1.6
Carex davalliana,0.2
Carex depauperata,0.6
Carex diandra,0.8
Carex digitalis,0.5
Carex digitata,0.15
Carex dioica,0.15
Carex distans,0.3
Carex disticha,0.65
Carex divulsa,0.4
Carex eburnea,0.4
Carex echinata,0.4
Carex elata,1.2
Carex ericetorum,0.2
Carex extensa,0.2
Carex ferruginea,1
Carex firma,0.1
Carex flacca,0.6
Carex foenea,0.9
Carex frigida,0.3
Carex fritschii,0.65
Carex fuliginosa,0.15
Carex glaucodea,0.6
Carex granularis,0.5
Carex grayi,1
Carex grisea,0.7
Carex halleriana,0.25
Carex hirta,0.8
Carex hordeistichos,0.3
Carex hostiana,0.25
Carex humilis,0.15
Carex hystericina,1
Carex inops,0.5
Carex intumescens,1
Carex inversa,0.38
Carex korshinskyi,0.1722
Carex lacustris,1.3
Carex lanuginosa,0.9
Carex lasiocarpa,1
Carex laxiculmis,0.55
Carex lepidocarpa,0.7
Carex leptalea,0.5
Carex ligerica,0.25
Carex limosa,0.45
Carex lurida,1
Carex magellanica,0.8
Carex meadii,0.6
Carex melanostachya,0.5
Carex merritt-fernaldii,1
Carex microglochin,0.08
Carex montana,0.25
Carex mucronata,0.25
Carex muricata,0.4
Carex nigra,0.4
Carex norvegica,0.12
Carex obnupta,1.5
Carex obtusata,0.3
Carex oligosperma,0.9
Carex ornithopoda,0.052
Carex ovalis,0.4
Carex pallescens,0.45
Carex panicea,0.6
Carex paniculata,0.75
Carex pansa,0.3
Carex parviflora,0.1
Carex pauciflora,0.6
Carex pendula,0.75
Carex pilosa,0.6
Carex pilulifera,0.3
Carex plantaginea,0.55
Carex praecox,0.25
Carex pseudobrizoides,0.5
Carex pseudocyperus,0.5
Carex pulicaris,0.12
Carex punctata,0.2
Carex remota,0.6
Carex repens,0.5
Carex riparia,1.5
Carex rostrata,1
Carex rupestris,0.12
Carex sartwellii,1.2
Carex saxatilis,0.2
Carex scabrata,0.8
Carex secalina,0.3
Carex sempervirens,0.2
Carex spicata,0.4
Carex stipata,1
Carex stricta,1.3
Carex strigosa,0.9
Carex supina,0.1
Carex sylvatica,0.6
Carex tomentosa,0.6
Carex tonsa,0.1
Carex trinervis,0.3
Carex trisperma,0.7
Carex umbellata,0.15
Carex umbrosa,0.5
Carex vaginata,0.8
Carex vesicaria,0.8
Carex viridula,0.2
Carex vulpinoidea,0.8
Careya arborea,10.5
Carica papaya,6
Cariniana decandra,47.5
Cariniana domestica,9.9
Cariniana estrellensis,42
Cariniana ianeirensis,44
Cariniana legalis,40
Carlina acaulis,0.6
Carlina vulgaris,0.6
Carnegiea gigantea,15.24
Carpesium cernuum,0.8
Carpinus betulus,30
Carpinus caroliniana,35.052
Carpobrotus edulis,0.2
Carpodetus serratus,10
Carpotroche platyptera,0
Carthamus tinctorius,1.03
Carum carvi,0.65
Carum verticillatum,0.6
Carya alba,56.6928
Carya aquatica,46.9392
Carya carolinae-septentrionalis,34.4424
Carya cordiformis,42.3672
Carya floridana,14.3256
Carya glabra,184.404
Carya illinoiensis,41.4528
Carya illinoinensis,52.4256
Carya laciniosa,42.3672
Carya myristiciformis,44.196
Carya ovalis,35.052
Carya ovata,57.3024
Carya pallida,36.8808
Carya texana,38.7096
Carya tomentosa,41.9
Caryocar brasiliense,9.9
Caryota urens,26.5
Casearia aculeata,13
Casearia arborea,27
Casearia arguta,9.9
Casearia commersoniana,11
Casearia corymbosa,7
Casearia decandra,11.8872
Casearia gossypiosperma,28
Casearia guianensis,17.0688
Casearia ovata,8
Casearia rubescens,16
Casearia sylvestris,24.9936
Casearia tremula,15
Casearia wynadensis,11
Casimirella ampla,0
Cassia ferruginea,12
Cassia fistula,7.3152
Cassia marilandica,1.2
Cassine australis,12.19
Cassine glauca,31
Cassine xylocarpa,8.8392
Cassinia aculeata,2.08
Cassinia arcuata,2.9
Cassinia laevis,2.4
Cassiope tetragona,0.1
Cassipourea elliptica,24
Cassipourea guianensis,14.0208
Castanea dentata,32.3088
Castanea mollissima,19.2024
Castanea ozarkensis,18.288
Castanea pumila,16.764
Castanea sativa,35
Castanopsis sieboldii,21
Castanopsis wattii,27
Castilla elastica,30
Castilla ulei,24.9
Castilleja attenuata,0.35
Castilleja exserta,0.241
Castilleja hispida,0.6
Casuarina equisetifolia,27.1272
Casuarina lepidophloia,25.908
Catabrosa aquatica,0.25
Catalpa bignonioides,25.6032
Catalpa speciosa,32.6136
Catapodium rigidum,0.2
Caucalis platycarpos,0.25
Caulophyllum thalictroides,0.75
Cavanillesia hylogeiton,29
Cavanillesia platanifolia,41
Cavanillesia umbellata,27.7
Ceanothus americanus,1
Ceanothus cuneatus,4.8
Ceanothus oliganthus,4.2
Ceanothus thyrsiflorus,12.4968
Cecropia angustifolia,20
Cecropia concolor,33
Cecropia distachya,9.9
Cecropia ficifolia,5
Cecropia hololeuca,9
Cecropia insignis,31
Cecropia longipes,21
Cecropia membranacea,25
Cecropia obtusifolia,30
Cecropia pachystachya,8
Cecropia palmata,9.9
Cecropia peltata,21
Cecropia schreberiana,29.5656
Cedrela fissilis,29
Cedrela lilloi,35.41
Cedrela odorata,24.0792
Cedrelopsis grevei,8.2
Ceiba aesculifolia,15
Ceiba insignis,9.9
Ceiba lupuna,32.7
Ceiba parvifolia,9
Ceiba pentandra,51
Ceiba samauma,28.3
Ceiba speciosa,22
Celosia argentea,0.45
Celtis adolfi-friderici,25
Celtis africana,20
Celtis laevigata,40.8432
Celtis lindheimeri,13.1064
Celtis mildbraedii,50
Celtis occidentalis,39.3192
Celtis pallida,9.4488
Celtis philippensis,30
Celtis reticulata,21.0312
Celtis schippii,27
Celtis tenuifolia,10.668
Celtis tessmannii,20
Celtis zenkeri,30
Cenchrus incertus,0.4
Cenchrus setaceus,0.6104
Centaurea calcitrapa,0.45
Centaurea cyanus,0.9
Centaurea diffusa,0.5
Centaurea jacea,1.5
Centaurea maculosa,0.7
Centaurea melitensis,0.55
Centaurea montana,0.5
Centaurea nigra,0.65
Centaurea nigrescens,0.9
Centaurea phrygia,1
Centaurea scabiosa,1.35
Centaurea solstitialis,1.41
Centaurea stoebe,1
Centaurium erythraea,0.5
Centaurium littorale,0.25
Centaurium pulchellum,0.15
Centaurium scilloides,0.3
Centaurium tenuiflorum,0.37
Centranthus ruber,0.8
Centrolobium microchaete,30
Centrolobium tomentosum,16
Cephalanthera damasonium,0.45
Cephalanthera longifolia,0.4
Cephalanthera rubra,0.3
Cephalanthus occidentalis,7.9248
Cerastium alpinum,0.15
Cerastium arvense,1.02
Cerastium brachypetalum,0.3
Cerastium cerastoides,0.15
Cerastium diffusum,0.3
Cerastium dubium,0.15
Cerastium fontanum,0.714
Cerastium glomeratum,0.5
Cerastium latifolium,0.1
Cerastium nigrescens,0.15
Cerastium pumilum,0.5
Cerastium semidecandrum,0.2
Cerastium tomentosum,1.01
Cerastium uniflorum,0.06
Ceratocapnos claviculata,1
Cercidium microphyllum,8.5344
Cercidium texanum,10.3632
Cercis canadensis,34.1376
Cercis occidentalis,13.716
Cercocarpus betuloides,10.3632
Cercocarpus breviflorus,6.096
Cercocarpus ledifolius,27.1272
Cercocarpus montanus,6.4008
Cereus robinii,7.0104
Cerinthe glabra,0.6
Cerinthe minor,0.6
Cespedesia spathulata,0
Cestrum diurnum,4.8768
Cestrum laurifolium,21.9456
Cestrum megalophyllum,6
Cestrum microcalyx,0
Cestrum racemosum,25
Chaenorhinum minus,0.25
Chaerophyllum aromaticum,0.8
Chaerophyllum aureum,1.05
Chaerophyllum bulbosum,1.3
Chaerophyllum hirsutum,0.75
Chaerophyllum procumbens,0.5
Chaerophyllum temulum,1
Chaetocarpus echinocarpus,9.9
Chamaecrista nictitans,0.4
Chamaecyparis lawsoniana,66.7512
Chamaecyparis thyoides,34.1376
Chamaecytisus ratisbonensis,0.6
Chamaecytisus supinus,1
Chamaedaphne calyculata,0.9
Chamaedorea alternans,6
Chamaedorea pinnatifrons,4
Chamaedorea tepejilote,0
Chamaemelum mixtum,0.2
Chamaesyce peplis,0.1
Chamerion angustifolium,3
Chamguava schippii,13
Chamissoa altissima,0
Chamorchis alpina,0.1
Chaunochiton kappleri,9.9
Cheilanthes austrotenuifolia,0.51
Cheiloclinium cognatum,9.9
Chelidonium majus,0.9
Chelone glabra,2
Chenopodium album,2.27
Chenopodium ambrosioides,1
Chenopodium bonus-henricus,0.6
Chenopodium capitatum,0.6
Chenopodium chenopodioides,0.3
Chenopodium ficifolium,0.9
Chenopodium foliosum,0.7
Chenopodium glaucum,0.5
Chenopodium hircinum,0.9
Chenopodium hybridum,1.3
Chenopodium leptophyllum,0.7
Chenopodium murale,0.9
Chenopodium opulifolium,1.5
Chenopodium polyspermum,1.42
Chenopodium pratericola,1
Chenopodium pumilio,0.8
Chenopodium rubrum,1.5
Chenopodium schraderianum,0.9
Chenopodium strictum,0.9
Chenopodium suecicum,1
Chenopodium urbicum,1
Chenopodium vulvaria,0.82
Chilopsis linearis,20.7264
Chimaphila umbellata,0.08
Chimarrhis parviflora,12
Chiococca belizensis,0
Chionanthus compactus,10.3632
Chionanthus domingensis,23
Chionanthus mala-elengi,12
Chionanthus virginicus,12.4968
Chione venosa,0
Chloris gayana,0.67
Chlorogalum pomeridianum,0.45
Chloroleucon mangense,15
Chlorophora tinctora,8
Chomelia obtusa,9.9
Chondrilla chondrilloides,0.15
Chondrilla juncea,0.75
Chorisia speciosa,9.9
Chrysanthemum segetum,0.55
Chrysobalanus icaco,7.0104
Chrysochlamys eclipes,8
Chrysochlamys glauca,12
Chrysochlamys nicaraguensis,0
Chrysochlamys silvicola,0
Chrysochlamys skutchii,9
Chrysolepis chrysophylla,37.7952
Chrysophyllum argenteum,30
Chrysophyllum boivinianum,29
Chrysophyllum brenesii,0
Chrysophyllum cainito,34
Chrysophyllum colombianum,0
Chrysophyllum gonocarpum,15
Chrysophyllum marginatum,13.74
Chrysophyllum mexicanum,18
Chrysophyllum oliviforme,12.4968
Chrysophyllum pauciflorum,15.24
Chrysophyllum roxburghii,24
Chrysophyllum sparsiflorum,9.9
Chrysophyllum venezuelanense,25
Chrysosplenium alternifolium,0.2
Chrysosplenium americanum,0.1
Chrysosplenium oppositifolium,0.2
Chukrasia tabularis,5.5
Chuquiraga jussieui,1
Chytranthus macrobotrys,3
Cicendia filiformis,0.12
Cicer arietinum,0.1496
Cicer reticulatum,0.1132
Cicerbita plumieri,0.8
Cichorium endivia,0.75
Cichorium intybus,1
Cicuta bulbifera,0.9
Cicuta virosa,1.5
Cinna arundinacea,1.5
Cinnamomum camphora,21.336
Cinnamomum chavarrianum,0
Cinnamomum elongatum,25.908
Cinnamomum japonicum,11
Cinnamomum malabathrum,25
Cinnamomum montanum,17.3736
Cinnamomum oliveri,18.29
Cinnamomum porphyrium,29.14
Cinnamomum triplinerve,19
Cinnamomum virens,27.43
Circaea alpina,0.3
Circaea lutetiana,0.6
Cirsium acaule,0.25
Cirsium altissimum,4
Cirsium arvense,1.5
Cirsium canum,0.7
Cirsium dissectum,0.7
Cirsium eriophorum,1.8
Cirsium helenioides,0.9
Cirsium muticum,5
Cirsium oleraceum,1.2
Cirsium palustre,1.5
Cirsium rivulare,0.5
Cirsium spinosissimum,0.6
Cirsium tuberosum,0.8
Cirsium vulgare,1.714286
Cissampelos pareira,0
Cissus biformifolia,0
Cissus microcarpa,0
Cissus verticillata,0
Citharexylum caudatum,6.4008
Citharexylum myrianthum,14
Citharexylum reticulatum,30
Citharexylum spinosum,10.9728
Citronella moorei,36.58
Citropsis articulata,3
Citrus aurantiifolia,3.048
Citrus limon,2.4384
Citrus paradisi,13.1064
Citrus sinensis,17.3736
Citrus xaurantiifolia,0
Cladium mariscus,2
Cladrastis kentukea,29.8704
Claoxylon australe,7.62
Clarisia biflora,35
Clarisia racemosa,40
Clarkia purpurea,0.5
Claytonia exigua,1.5
Claytonia parviflora,0.3
Claytonia perfoliata,0.3
Claytonia rubra,0.6
Claytonia sibirica,0.4
Claytonia virginica,0.25
Cleidion spiciflorum,22
Cleistanthus caudatus,12
Cleistanthus travancorensis,11
Cleistogenes squarrosa,0.174
Cleistopholis glauca,15
Cleistopholis patens,4
Clematis alpina,2
Clematis recta,1
Clematis virginiana,6
Clematis vitalba,30
Clematis viticella,3
Clerodendrum floribundum,7.62
Clerodendrum infortunatum,12
Clethra acuminata,10.0584
Clethra macrophylla,27
Clethra mexicana,25
Cleyera japonica,12.5
Clidemia densiflora,0
Clidemia dentata,3
Clidemia octona,4
Clidemia sericea,10
Cliftonia monophylla,17.3736
Clinopodium vulgare,0.8
Clitoria arborea,9.9
Clusia clusioides,14.6304
Clusia rosea,21.336
Cnicus benedictus,0.64
Cnidium dubium,0.7
Cnidoscolus megacanthus,6
Cnidoscolus spinosus,8
Coccoloba coronata,13
Coccoloba diversifolia,18.5928
Coccoloba hondurensis,20
Coccoloba krugii,4.8768
Coccoloba liebmannii,7
Coccoloba manzinellensis,9
Coccoloba microstachya,10.0584
Coccoloba mollis,25
Coccoloba ochreolata,9.9
Coccoloba peruviana,18
Coccoloba pubescens,13.716
Coccoloba rugosa,7.62
Coccoloba sintenisii,8.2296
Coccoloba swartzii,6.4008
Coccoloba tuerckheimii,0
Coccoloba uvifera,18.8976
Coccoloba venosa,7.9248
Coccothrinax argentata,8.8392
Coccothrinax barbadensis,11.8872
Cochlearia anglica,0.4
Cochlearia danica,0.2
Cochlearia micacea,0.1
Cochlearia officinalis,0.25
Cochlospermum orinocense,9.9
Cochlospermum vitifolium,17
Cocos nucifera,28.3464
Codiaeum lucidum,18.29
Coelocaryon preussii,45.1
Coeloglossum viride,0.15
Coffea arabica,9.4488
Coffea canephora,10.5
Coffea liberica,11.8872
Coincya monensis,0.3
Coincya wrightii,0.9
Cojoba arborea,33
Cola lateritia,6
Colchicum autumnale,0.4
Coleanthus subtilis,0.04
Collinsia grandiflora,0.4
Collinsia heterophylla,0.37
Collinsia parviflora,0.4
Collinsia verna,0.7
Collomia grandiflora,0.55
Colubrina arborescens,6.096
Colubrina elliptica,12.4968
Colubrina glandulosa,29
Colubrina spinosa,0
Colubrina triflora,8
Colutea arborescens,5
Comandra umbellata,0.4
Comarum palustre,0.9
Combretum laxum,0
Combretum leprosum,9.9
Commiphora lamii,7.9
Commiphora leptophloeos,9
Commiphora simplicifolia,5
Comocladia dodonaea,6.4008
Comocladia glabra,5.1816
Compsoneura mexicana,0
Conceveiba pleiostemona,0
Condalia globosa,5.1816
Condalia hookeri,9.144
Conium maculatum,3
Connarus costaricensis,0
Connarus perrottetii,9.9
Connarus regnellii,6
Connarus ruber,9.9
Conocarpus erectus,15.8496
Conopodium majus,0.6
Conostegia bracteata,0
Conostegia cinnamomea,3
Conostegia hirtella,8
Conostegia micrantha,0
Conostegia montana,0
Conostegia subcrustulata,0
Conostegia xalapensis,8
Conringia orientalis,0.5
Consolida ajacis,0.85
Consolida orientalis,0.5
Consolida regalis,0.3
Convallaria majalis,0.2
Convolvulus arvensis,0.8
Conyza bonariensis,1.17
Conyza canadensis,0.9
Copaifera langsdorffii,9.9
Copaifera reticulata,33.8
Coprosma areolata,5
Coprosma ciliata,3
Coprosma foetidissima,4
Coprosma linariifolia,8
Coprosma lucida,7
Coprosma parviflora,5
Coprosma pseudociliata,4
Coprosma quadrifida,4
Coprosma tenuifolia,5
Corallorhiza maculata,0.5
Cordia africana,9
Cordia alliodora,32
Cordia americana,20
Cordia bicolor,25
Cordia boissieri,7.62
Cordia borinquensis,30.48
Cordia collococca,4.2672
Cordia correae,0
Cordia cymosa,15.4
Cordia dentata,5
Cordia diversifolia,23
Cordia dwyeri,0
Cordia ecalyculata,12
Cordia elaeagnoides,20
Cordia gerascanthus,16
Cordia globulifera,6
Cordia laevigata,12.4968
Cordia lasiocalyx,14
Cordia liesneri,5
Cordia lucidula,0
Cordia megalantha,35
Cordia porcata,0
Cordia rickseckeri,10.9728
Cordia salvadorensis,8
Cordia sebestena,7.9248
Cordia sellowiana,11
Cordia sulcata,21.6408
Cordia superba,9
Cordia trichotoma,25
Coreopsis lanceolata,0.6
Coreopsis palmata,1
Corethrogyne filaginifolia,0.5
Coriandrum sativum,0.65
Corispermum hyssopifolium,0.6
Corispermum intermedium,0.6
Corispermum marschallii,0.4
Cornus alba,3
Cornus alternifolia,14.9352
Cornus amomum,3
Cornus drummondii,6.7056
Cornus florida,29.8704
Cornus foemina,7.0104
Cornus glabrata,2.8
Cornus mas,5
Cornus nuttallii,22.5552
Cornus occidentalis,7.0104
Cornus racemosa,11.5824
Cornus rugosa,12.192
Cornus sanguinea,5
Cornus sericea,8
Cornus sessilis,5.4864
Cornus stolonifera,7.9248
Cornus suecica,0.25
Cornutia odorata,11
Cornutia pyramidata,12.192
Coronilla coronata,0.45
Coronilla vaginalis,0.08
Coronilla varia,1.2
Coronopus didymus,0.3
Coronopus squamatus,0.3
Correa reflexa,1.61
Corrigiola litoralis,0.4
Corydalis cava,0.25
Corydalis intermedia,0.2
Corydalis pumila,0.2
Corydalis solida,0.27
Corylus americana,8.2296
Corylus avellana,8.5
Corylus colurna,30
Corylus cornuta,15.24
Corylus maxima,5
Corymbia gummifera,15
Corynanthe pachyceras,20
Corynephorus canescens,0.1
Costus afer,2
Costus laevis,0
Cotinus coggygria,3
Cotinus obovatus,24.6888
Cotoneaster bullatus,3
Cotoneaster divaricatus,2
Cotoneaster franchetii,3
Cotoneaster frigidus,6.87
Cotoneaster horizontalis,0.7
Cotoneaster integerrimus,2
Cotoneaster nebrodensis,2
Cotoneaster salicifolius,5
Cotoneaster simonsii,4
Cotula coronopifolia,0.18
Couepia polyandra,25
Couratari guianensis,9.9
Coussapoa villosa,20
Coussarea impetiolaris,0
Coussarea paniculata,20
Coussarea platyphylla,9
Coussarea suaveolens,13
Coussarea talamancana,0
Coutarea hexandra,10
Cowania mexicana,9.144
Crambe maritima,0.6
Craspedia variabilis,0.37
Crassula aquatica,0.05
Crassula connata,0.04
Crassula helmsii,0.3
Crassula tillaea,0.05
Crataegus aestivalis,10.3632
Crataegus brachyacantha,10.9728
Crataegus calpodendron,6.096
Crataegus coccinea,10.3632
Crataegus columbiana,7.3152
Crataegus crus-galli,15.5448
Crataegus curvisepala,2.6
Crataegus douglasii,12.4968
Crataegus erythropoda,4.8768
Crataegus flabellata,10.9728
Crataegus flava,12.4968
Crataegus intricata,7.0104
Crataegus laevigata,10
Crataegus marshallii,9.144
Crataegus mollis,15.8496
Crataegus monogyna,12.15
Crataegus opaca,9.144
Crataegus phaenopyrum,10.9728
Crataegus pruinosa,9.7536
Crataegus pulcherrima,14.0208
Crataegus punctata,11.5824
Crataegus rhipidophylla,10
Crataegus spathulata,10.668
Crataegus succulenta,6.4008
Crataegus uniflora,5.4864
Crataegus viridis,12.192
Crateva tapia,15
Crepidospermum goudotianum,36
Crepis alpestris,0.2
Crepis aurea,0.1
Crepis biennis,0.8
Crepis bocconi,0.4
Crepis capillaris,0.9
Crepis conyzifolia,0.3
Crepis foetida,0.2
Crepis jacquinii,0.2
Crepis mollis,0.3
Crepis nicaeensis,0.6
Crepis paludosa,0.6
Crepis praemorsa,0.15
Crepis pulchra,0.5
Crepis pyrenaica,0.6
Crepis setosa,0.35
Crepis tectorum,0.45
Crepis terglouensis,0.07
Crepis vesicaria,0.6
Crescentia cujete,7.3152
Crithmum maritimum,0.45
Critonia portoricensis,4.8768
Crocus chrysanthus,0.08
Crocus flavus,0.2
Crossopetalum rhacoma,6.096
Crotalaria sagittalis,0.25
Croton alamosanus,4
Croton argyrodaphne,30.44
Croton astroites,5.1816
Croton billbergianus,20
Croton capitatus,0.5
Croton draconoides,9.9
Croton flavens,5.1816
Croton floribundus,10
Croton gibsonianus,2
Croton glandulosus,0.7
Croton haumanianus,20
Croton lechleri,20
Croton mongue,10.18
Croton niveus,7
Croton oligandrus,14
Croton poecilanthus,18.8976
Croton pseudoniveus,8
Croton roxanae,8
Croton sampatik,35
Croton schiedeanus,20
Croton setigerus,0.1
Croton smithianus,0
Croton suberosus,3
Croton tessmannii,30
Croton urucurana,11
Cruciata glabra,0.3
Cruciata laevipes,0.6
Cryosophila warscewiczii,0
Cryptocarya acuminata,27.44
Cryptocarya aschersoniana,22
Cryptocarya erythroxylon,36.58
Cryptocarya foveolata,30.48
Cryptocarya glaucescens,21.34
Cryptocarya obovata,39.62
Cryptocarya ovalifolia,18
Cryptocarya wightiana,23
Cryptogramma crispa,0.3
Cucubalus baccifer,1.2
Cucumis sativus,3
Cucurbita maxima,10
Cucurbita pepo,8
Cupania americana,22.5552
Cupania cinerea,22
Cupania dentata,23
Cupania glabra,24
Cupania latifolia,18
Cupania polyodonta,9.9
Cupania pseudostipularis,0
Cupania rufescens,13
Cupania seemannii,13
Cupania triquetra,11.8872
Cupania vernalis,22.11
Cupaniopsis foveolata,12.19
Cupaniopsis serrata,12.19
Cupressus arizonica,28.3464
Cupressus bakeri,39.3192
Cupressus goveniana,43.2816
Cupressus guadalupensis,21.6408
Cupressus macnabiana,16.764
Cupressus macrocarpa,31.0896
Cupressus sargentii,19.812
Curatella americana,9
Cuscuta epithymum,0.8
Cyanus triumfettii,0.55
Cyathea arborea,13.4112
Cyathea microdonta,0
Cyathea multiflora,0
Cyathea tenera,3.9624
Cyclachaena xanthiifolia,1.8
Cyclamen purpurascens,0.12
Cyclolobium brasiliense,8
Cydonia oblonga,6
Cylicodiscus gabunensis,49.6
Cylindropuntia fulgida,6.4008
Cymbalaria muralis,0.4
Cymbonotus preissianus,0.11
Cymbopetalum baillonii,25
Cymbopetalum mayanum,21
Cymbopetalum penduliflorum,19
Cymbopogon caesius,0.838
Cymbopogon nardus,0.801
Cymbopogon pospischilii,0.3501
Cynara cardunculus,0.148
Cynodon dactylon,0.3438
Cynoglossum boreale,0.8
Cynoglossum germanicum,0.9
Cynoglossum officinale,0.9
Cynoglossum suaveolens,0.6
Cynometra retusa,30
Cynosurus cristatus,0.75
Cynosurus echinatus,0.55
Cyperus engelmannii,0.8
Cyperus erythrorhizos,0.8
Cyperus filiculmis,0.6
Cyperus flavescens,0.3
Cyperus fuscus,0.25
Cyperus houghtonii,0.6
Cyperus longus,1.2
Cyperus michelianus,0.1
Cyperus ovularis,0.7
Cyperus schweinitzii,0.8
Cypripedium acaule,0.38
Cypripedium calceolus,0.5
Cyrilla racemiflora,17.9832
Cyrtocarpa kruseana,12
Cystopteris alpina,0.4
Cystopteris fragilis,0.5
Cystopteris montana,0.45
Cystopteris sudetica,0.4
Cytisus scoparius,2
Daboecia cantabrica,0.5
Dacrydium cupressinum,50
Dacryodes edulis,8
Dacryodes excelsa,48.8
Dacryodes microcarpa,9.9
Dacryodes nitens,9.9
Dactylis glomerata,1.2
Dactyloctenium australe,0.178
Dactylorhiza incarnata,0.7
Dactylorhiza majalis,0.32
Dactylorhiza sambucina,0.2
Dactylorhiza traunsteineri,0.17
Dalbergia congestiflora,12
Dalbergia glabra,23
Dalbergia glomerata,30
Dalbergia latifolia,24.5
Dalbergia sissoo,14.0208
Danthonia alpina,0.3
Danthonia californica,1.3
Danthonia decumbens,0.4
Danthonia spicata,0.07
Daphnandra micrantha,36.58
Daphne cneorum,0.4
Daphne laureola,1.8
Daphne mezereum,2
Daphne striata,0.35
Daphnopsis americana,14.9352
Daphnopsis philippiana,3.3528
Dasistoma macrophyllum,1.3
Datura stramonium,2
Daucus carota,1
Daucus glochidiatus,0.68
Daucus pusillus,0.9
Daviesia leptophylla,1.83
Davilla nitida,0
Decaspermum fruticosum,12.19
Decodon verticillatus,2.5
Delonix regia,18.5928
Delphinium elatum,1.8
Delphinium menziesii,0.7
Delphinium nuttallianum,0.7
Dendrobangia boliviana,0
Dendrocnide excelsa,36.58
Dendrocnide sinuata,10
Dendropanax arboreum,18
Dendropanax arboreus,30
Dendropanax caucanus,15.5
Dendropanax cuneatus,10
Dendropanax ravenii,4.3
Denhamia pittosporoides,15.24
Desbordesia insignis,25
Deschampsia cespitosa,2
Deschampsia flexuosa,0.4
Deschampsia littoralis,0.3
Deschampsia media,0.2
Deschampsia setacea,0.15
Descurainia pinnata,0.6
Descurainia sophia,1
Desfontainia fulgens,6.5
Desmanthus illinoensis,1
Desmodium dillenii,0.6
Desmodium paniculatum,1
Desmodium pauciflorum,0.5
Desmodium rigidum,0.9
Desmoncus chinantlensis,0
Desmopsis panamensis,11
Desplatsia dewevrei,10
Deutzia scabra,2.5
Dialium aubrevillei,43.7
Dialium bipindense,20
Dialium guianense,40
Dialium pachyphyllum,42.7
Dianella revoluta,0.95
Dianthus arenarius,0.3
Dianthus armeria,0.6
Dianthus barbatus,0.5
Dianthus carthusianorum,0.4
Dianthus caryophyllus,0.7
Dianthus deltoides,0.45
Dianthus gratianopolitanus,0.2
Dianthus plumarius,0.3
Dianthus seguieri,0.45
Dianthus superbus,0.53
Dianthus sylvestris,0.1
Diapensia lapponica,0.05
Diatenopteryx sorbifolia,22
Dichanthelium aciculare,0.4
Dichanthelium acuminatum,1
Dichanthelium oligosanthes,0.6
Dichanthelium sphaerocarpon,0.5
Dichapetalum gelonioides,7
Dichapetalum nervatum,0
Dichapetalum pedunculatum,0
Dichapetalum rugosum,0
Dichelachne crinita,0.43
Dichelostemma capitatum,0.483
Dichondra repens,0.02
Dichopogon strictus,0.6
Dichostemma glaucescens,8
Dichrostachys dumetaria,4.4
Dicranostyles ampla,0
Dictamnus albus,1
Dictyoloma peruvianum,9.9
Didymopanax morototoni,28
Digitalis grandiflora,0.7
Digitalis lutea,0.4
Digitalis purpurea,1.5
Digitaria argyrograpta,0.064
Digitaria cognata,0.7
Digitaria eriantha,0.6368
Digitaria ischaemum,0.4
Digitaria longiflora,0.193
Digitaria sanguinalis,0.3
Dillenia pentagyna,28
Dillwynia phylicoides,1.38
Dilodendron bipinnatum,9.9
Dimocarpus longan,31
Dioclea malacocarpa,0
Dioscorea communis,3
Dioscorea villosa,5
Diospyros aequoris,5
Diospyros artanthifolia,18
Diospyros australis,9.14
Diospyros bipindensis,35
Diospyros canaliculata,4
Diospyros candolleana,14
Diospyros crassiflora,20
Diospyros crumenata,6
Diospyros ebenum,5.5
Diospyros ferrea,6
Diospyros hoyleana,6
Diospyros iturensis,6
Diospyros mannii,15
Diospyros paniculata,20
Diospyros pentamera,39.62
Diospyros poeppigiana,9.9
Diospyros pseudoxylopia,9.9
Diospyros subrotata,9.9
Diospyros sylvatica,26
Diospyros texana,11.5824
Diospyros virginiana,40.2336
Diphasiastrum alpinum,0.1
Diphasiastrum complanatum,0.15
Diphysa occidentalis,6
Diploglottis cunninghamii,30.48
Diplokeleba floribunda,9.9
Diplostephium rupestre,1
Diplotaxis muralis,0.5
Diplotaxis tenuifolia,0.8
Diplotaxis viminea,0.1
Dipsacus fullonum,1.8
Dipsacus laciniatus,1.1
Dipsacus pilosus,1.2
Dipsacus sativus,1.3
Dipsacus strigosus,1.61
Dipterocarpus conformis,6.18
Dipterocarpus indicus,30
Dipteryx alata,9.9
